Tarih;Saat;Tüketim Miktarı(MWh)
01.10.2023;04:00;28.373,23
01.10.2023;05:00;28.230,37
01.10.2023;06:00;27.480,21
01.10.2023;07:00;26.231,25
01.10.2023;08:00;27.616,50
01.10.2023;09:00;29.454,47
01.10.2023;10:00;31.173,09
01.10.2023;11:00;31.836,17
01.10.2023;12:00;32.326,97
01.10.2023;13:00;32.154,79
01.10.2023;14:00;32.228,91
01.10.2023;15:00;32.278,31
01.10.2023;16:00;32.346,72
01.10.2023;17:00;32.744,27
01.10.2023;18:00;34.026,67
01.10.2023;19:00;35.108,66
01.10.2023;20:00;34.488,84
01.10.2023;21:00;33.410,70
01.10.2023;22:00;32.260,19
01.10.2023;23:00;30.820,62
02.10.2023;00:00;29.557,19
02.10.2023;01:00;28.314,00
02.10.2023;02:00;27.521,27
02.10.2023;03:00;27.118,00
02.10.2023;04:00;26.882,70
02.10.2023;05:00;27.380,46
02.10.2023;06:00;28.000,71
02.10.2023;07:00;29.690,99
02.10.2023;08:00;35.456,00
02.10.2023;09:00;37.996,43
02.10.2023;10:00;39.124,41
02.10.2023;11:00;39.986,45
02.10.2023;12:00;38.445,48
02.10.2023;13:00;39.126,92
02.10.2023;14:00;40.481,38
02.10.2023;15:00;40.109,62
02.10.2023;16:00;40.293,88
02.10.2023;17:00;40.069,22
02.10.2023;18:00;39.838,28
02.10.2023;19:00;39.711,64
02.10.2023;20:00;38.614,71
02.10.2023;21:00;37.584,47
02.10.2023;22:00;36.334,07
02.10.2023;23:00;34.474,34
03.10.2023;00:00;32.620,62
03.10.2023;01:00;31.315,15
03.10.2023;02:00;30.616,48
03.10.2023;03:00;29.945,26
03.10.2023;04:00;29.636,85
03.10.2023;05:00;29.936,45
03.10.2023;06:00;30.375,71
03.10.2023;07:00;31.559,31
03.10.2023;08:00;36.444,13
03.10.2023;09:00;38.724,78
03.10.2023;10:00;39.179,55
03.10.2023;11:00;39.644,36
03.10.2023;12:00;37.941,23
03.10.2023;13:00;38.834,37
03.10.2023;14:00;39.873,42
03.10.2023;15:00;39.705,10
03.10.2023;16:00;39.445,77
03.10.2023;17:00;39.175,09
03.10.2023;18:00;38.903,76
03.10.2023;19:00;39.154,63
03.10.2023;20:00;38.119,86
03.10.2023;21:00;36.789,52
03.10.2023;22:00;35.850,30
03.10.2023;23:00;34.699,67
04.10.2023;00:00;33.008,98
04.10.2023;01:00;31.446,30
04.10.2023;02:00;30.547,85
04.10.2023;03:00;29.906,01
04.10.2023;04:00;29.746,73
04.10.2023;05:00;30.107,22
04.10.2023;06:00;30.710,16
04.10.2023;07:00;32.021,17
04.10.2023;08:00;35.991,46
04.10.2023;09:00;38.704,58
04.10.2023;10:00;39.309,41
04.10.2023;11:00;39.838,11
04.10.2023;12:00;38.264,30
04.10.2023;13:00;38.936,87
04.10.2023;14:00;39.849,98
04.10.2023;15:00;39.630,13
04.10.2023;16:00;39.253,57
04.10.2023;17:00;40.009,14
04.10.2023;18:00;39.976,83
04.10.2023;19:00;40.459,85
04.10.2023;20:00;39.204,28
04.10.2023;21:00;37.873,26
04.10.2023;22:00;36.472,97
04.10.2023;23:00;34.602,94
05.10.2023;00:00;32.830,66
05.10.2023;01:00;31.558,94
05.10.2023;02:00;30.602,20
05.10.2023;03:00;29.975,18
05.10.2023;04:00;29.699,98
05.10.2023;05:00;30.089,73
05.10.2023;06:00;30.851,56
05.10.2023;07:00;32.048,63
05.10.2023;08:00;36.387,80
05.10.2023;09:00;38.304,55
05.10.2023;10:00;39.066,99
05.10.2023;11:00;39.534,41
05.10.2023;12:00;37.844,24
05.10.2023;13:00;38.692,31
05.10.2023;14:00;39.815,91
05.10.2023;15:00;39.540,19
05.10.2023;16:00;39.160,35
05.10.2023;17:00;40.076,16
05.10.2023;18:00;40.235,36
05.10.2023;19:00;40.204,11
05.10.2023;20:00;39.083,36
05.10.2023;21:00;37.975,59
05.10.2023;22:00;36.734,09
05.10.2023;23:00;34.183,87
06.10.2023;00:00;33.079,13
06.10.2023;01:00;31.676,14
06.10.2023;02:00;30.721,70
06.10.2023;03:00;30.022,59
06.10.2023;04:00;29.868,98
06.10.2023;05:00;30.151,31
06.10.2023;06:00;30.654,55
06.10.2023;07:00;31.910,08
06.10.2023;08:00;36.362,91
06.10.2023;09:00;38.420,64
06.10.2023;10:00;39.244,59
06.10.2023;11:00;39.918,75
06.10.2023;12:00;37.540,19
06.10.2023;13:00;37.732,26
06.10.2023;14:00;39.743,81
06.10.2023;15:00;39.480,67
06.10.2023;16:00;39.787,36
06.10.2023;17:00;40.051,99
06.10.2023;18:00;40.195,95
06.10.2023;19:00;40.157,15
06.10.2023;20:00;38.903,87
06.10.2023;21:00;37.742,33
06.10.2023;22:00;36.425,43
06.10.2023;23:00;34.691,37
07.10.2023;00:00;32.941,54
07.10.2023;01:00;31.568,29
07.10.2023;02:00;30.587,51
07.10.2023;03:00;29.761,61
07.10.2023;04:00;29.377,89
07.10.2023;05:00;29.620,73
07.10.2023;06:00;29.438,07
07.10.2023;07:00;29.623,63
07.10.2023;08:00;33.232,40
07.10.2023;09:00;35.735,21
07.10.2023;10:00;36.949,27
07.10.2023;11:00;37.580,62
07.10.2023;12:00;36.824,67
07.10.2023;13:00;36.963,64
07.10.2023;14:00;37.245,09
07.10.2023;15:00;36.526,41
07.10.2023;16:00;36.476,53
07.10.2023;17:00;36.744,20
07.10.2023;18:00;38.046,41
07.10.2023;19:00;38.295,22
07.10.2023;20:00;37.159,76
07.10.2023;21:00;36.158,19
07.10.2023;22:00;34.876,61
07.10.2023;23:00;33.039,18
08.10.2023;00:00;31.091,91
08.10.2023;01:00;29.586,68
08.10.2023;02:00;28.536,32
08.10.2023;03:00;27.817,07
08.10.2023;04:00;27.475,04
08.10.2023;05:00;27.499,42
08.10.2023;06:00;27.212,92
08.10.2023;07:00;26.230,40
08.10.2023;08:00;27.232,46
08.10.2023;09:00;28.844,98
08.10.2023;10:00;30.490,83
08.10.2023;11:00;30.959,57
08.10.2023;12:00;31.281,88
08.10.2023;13:00;31.548,37
08.10.2023;14:00;31.599,17
08.10.2023;15:00;31.673,98
08.10.2023;16:00;32.005,53
08.10.2023;17:00;32.621,30
08.10.2023;18:00;34.290,49
08.10.2023;19:00;35.317,28
08.10.2023;20:00;34.633,88
08.10.2023;21:00;33.630,40
08.10.2023;22:00;32.468,28
08.10.2023;23:00;30.920,99
09.10.2023;00:00;29.516,44
09.10.2023;01:00;28.547,98
09.10.2023;02:00;26.462,05
09.10.2023;03:00;26.273,90
09.10.2023;04:00;26.843,91
09.10.2023;05:00;27.512,76
09.10.2023;06:00;28.420,72
09.10.2023;07:00;30.267,63
09.10.2023;08:00;35.766,76
09.10.2023;09:00;38.430,64
09.10.2023;10:00;39.228,68
09.10.2023;11:00;39.762,66
09.10.2023;12:00;38.076,40
09.10.2023;13:00;38.656,48
09.10.2023;14:00;39.658,54
09.10.2023;15:00;39.369,95
09.10.2023;16:00;39.841,69
09.10.2023;17:00;40.212,38
09.10.2023;18:00;40.417,04
09.10.2023;19:00;40.255,16
09.10.2023;20:00;39.234,09
09.10.2023;21:00;38.200,25
09.10.2023;22:00;36.702,76
09.10.2023;23:00;34.874,96
10.10.2023;00:00;32.833,27
10.10.2023;01:00;31.527,43
10.10.2023;02:00;30.566,92
10.10.2023;03:00;29.863,14
10.10.2023;04:00;29.639,97
10.10.2023;05:00;29.959,86
10.10.2023;06:00;30.627,75
10.10.2023;07:00;31.928,76
10.10.2023;08:00;36.518,59
10.10.2023;09:00;38.298,82
10.10.2023;10:00;39.042,03
10.10.2023;11:00;39.490,37
10.10.2023;12:00;38.055,86
10.10.2023;13:00;38.432,92
10.10.2023;14:00;39.563,88
10.10.2023;15:00;39.368,86
10.10.2023;16:00;39.892,20
10.10.2023;17:00;40.402,69
10.10.2023;18:00;40.709,46
10.10.2023;19:00;40.498,62
10.10.2023;20:00;39.347,27
10.10.2023;21:00;38.005,70
10.10.2023;22:00;36.647,16
10.10.2023;23:00;34.708,17
11.10.2023;00:00;32.650,12
11.10.2023;01:00;31.308,89
11.10.2023;02:00;30.377,91
11.10.2023;03:00;29.859,80
11.10.2023;04:00;29.612,28
11.10.2023;05:00;30.112,82
11.10.2023;06:00;30.743,29
11.10.2023;07:00;32.019,68
11.10.2023;08:00;36.749,25
11.10.2023;09:00;38.680,86
11.10.2023;10:00;38.604,09
11.10.2023;11:00;39.706,45
11.10.2023;12:00;37.923,50
11.10.2023;13:00;38.676,21
11.10.2023;14:00;39.805,40
11.10.2023;15:00;39.686,62
11.10.2023;16:00;40.087,74
11.10.2023;17:00;40.391,45
11.10.2023;18:00;40.725,06
11.10.2023;19:00;40.373,63
11.10.2023;20:00;39.284,40
11.10.2023;21:00;38.151,96
11.10.2023;22:00;36.736,24
11.10.2023;23:00;34.700,51
12.10.2023;00:00;32.651,18
12.10.2023;01:00;31.302,93
12.10.2023;02:00;30.355,47
12.10.2023;03:00;29.629,27
12.10.2023;04:00;29.473,15
12.10.2023;05:00;29.856,64
12.10.2023;06:00;30.506,21
12.10.2023;07:00;31.777,21
12.10.2023;08:00;36.313,92
12.10.2023;09:00;38.601,46
12.10.2023;10:00;39.187,49
12.10.2023;11:00;39.699,83
12.10.2023;12:00;37.996,69
12.10.2023;13:00;38.507,39
12.10.2023;14:00;39.474,70
12.10.2023;15:00;39.315,61
12.10.2023;16:00;39.635,46
12.10.2023;17:00;40.258,98
12.10.2023;18:00;40.837,03
12.10.2023;19:00;40.364,53
12.10.2023;20:00;39.349,64
12.10.2023;21:00;38.198,02
12.10.2023;22:00;36.880,56
12.10.2023;23:00;34.769,04
13.10.2023;00:00;32.849,30
13.10.2023;01:00;31.692,16
13.10.2023;02:00;30.590,73
13.10.2023;03:00;29.949,90
13.10.2023;04:00;29.742,29
13.10.2023;05:00;30.070,05
13.10.2023;06:00;30.819,67
13.10.2023;07:00;32.175,82
13.10.2023;08:00;36.655,91
13.10.2023;09:00;38.514,46
13.10.2023;10:00;39.075,61
13.10.2023;11:00;39.612,45
13.10.2023;12:00;36.945,80
13.10.2023;13:00;37.013,97
13.10.2023;14:00;39.292,61
13.10.2023;15:00;38.933,42
13.10.2023;16:00;39.618,77
13.10.2023;17:00;39.970,11
13.10.2023;18:00;40.561,54
13.10.2023;19:00;40.256,59
13.10.2023;20:00;39.038,47
13.10.2023;21:00;37.848,06
13.10.2023;22:00;36.555,96
13.10.2023;23:00;34.880,96
14.10.2023;00:00;33.112,98
14.10.2023;01:00;31.625,50
14.10.2023;02:00;30.463,46
14.10.2023;03:00;29.629,51
14.10.2023;04:00;29.428,21
14.10.2023;05:00;29.692,05
14.10.2023;06:00;29.905,25
14.10.2023;07:00;29.938,12
14.10.2023;08:00;33.336,51
14.10.2023;09:00;35.616,00
14.10.2023;10:00;37.140,14
14.10.2023;11:00;37.750,56
14.10.2023;12:00;36.395,22
14.10.2023;13:00;36.961,51
14.10.2023;14:00;37.257,83
14.10.2023;15:00;36.849,35
14.10.2023;16:00;36.402,35
14.10.2023;17:00;36.814,89
14.10.2023;18:00;38.306,69
14.10.2023;19:00;38.193,80
14.10.2023;20:00;37.008,01
14.10.2023;21:00;36.052,51
14.10.2023;22:00;34.797,33
14.10.2023;23:00;33.169,74
15.10.2023;00:00;31.054,15
15.10.2023;01:00;29.712,92
15.10.2023;02:00;28.541,27
15.10.2023;03:00;27.741,96
15.10.2023;04:00;27.463,49
15.10.2023;05:00;27.333,53
15.10.2023;06:00;27.328,30
15.10.2023;07:00;26.313,68
15.10.2023;08:00;27.306,81
15.10.2023;09:00;29.157,34
15.10.2023;10:00;30.499,99
15.10.2023;11:00;31.484,48
15.10.2023;12:00;31.328,18
15.10.2023;13:00;31.778,28
15.10.2023;14:00;31.717,82
15.10.2023;15:00;31.494,55
15.10.2023;16:00;31.642,99
15.10.2023;17:00;32.430,14
15.10.2023;18:00;34.495,71
15.10.2023;19:00;34.849,66
15.10.2023;20:00;34.165,42
15.10.2023;21:00;33.318,23
15.10.2023;22:00;32.257,61
15.10.2023;23:00;30.805,11
16.10.2023;00:00;29.492,26
16.10.2023;01:00;28.242,50
16.10.2023;02:00;27.370,82
16.10.2023;03:00;26.969,29
16.10.2023;04:00;26.827,69
16.10.2023;05:00;27.273,85
16.10.2023;06:00;28.307,71
16.10.2023;07:00;30.071,78
16.10.2023;08:00;35.229,52
16.10.2023;09:00;37.630,16
16.10.2023;10:00;38.476,79
16.10.2023;11:00;39.118,05
16.10.2023;12:00;37.587,93
16.10.2023;13:00;38.295,98
16.10.2023;14:00;39.360,34
16.10.2023;15:00;39.487,98
16.10.2023;16:00;39.871,44
16.10.2023;17:00;40.251,69
16.10.2023;18:00;40.596,84
16.10.2023;19:00;39.915,95
16.10.2023;20:00;38.861,23
16.10.2023;21:00;37.742,35
16.10.2023;22:00;36.271,69
16.10.2023;23:00;34.442,12
17.10.2023;00:00;32.427,61
17.10.2023;01:00;31.166,39
17.10.2023;02:00;30.307,98
17.10.2023;03:00;29.614,96
17.10.2023;04:00;29.487,14
17.10.2023;05:00;29.836,52
17.10.2023;06:00;30.653,91
17.10.2023;07:00;32.216,54
17.10.2023;08:00;36.607,55
17.10.2023;09:00;38.305,58
17.10.2023;10:00;38.658,09
17.10.2023;11:00;39.391,84
17.10.2023;12:00;37.474,19
17.10.2023;13:00;38.155,11
17.10.2023;14:00;38.939,90
17.10.2023;15:00;38.769,71
17.10.2023;16:00;39.343,35
17.10.2023;17:00;40.078,76
17.10.2023;18:00;40.615,04
17.10.2023;19:00;40.053,53
17.10.2023;20:00;39.035,36
17.10.2023;21:00;37.777,64
17.10.2023;22:00;36.494,63
17.10.2023;23:00;34.749,14
18.10.2023;00:00;32.779,23
18.10.2023;01:00;31.219,20
18.10.2023;02:00;30.371,97
18.10.2023;03:00;29.667,99
18.10.2023;04:00;29.534,49
18.10.2023;05:00;29.896,54
18.10.2023;06:00;30.734,03
18.10.2023;07:00;32.052,17
18.10.2023;08:00;36.727,68
18.10.2023;09:00;39.172,73
18.10.2023;10:00;40.136,22
18.10.2023;11:00;40.607,37
18.10.2023;12:00;38.783,68
18.10.2023;13:00;39.641,41
18.10.2023;14:00;40.556,81
18.10.2023;15:00;40.275,85
18.10.2023;16:00;40.464,24
18.10.2023;17:00;40.583,69
18.10.2023;18:00;40.653,64
18.10.2023;19:00;39.827,72
18.10.2023;20:00;38.716,50
18.10.2023;21:00;37.576,62
18.10.2023;22:00;36.128,41
18.10.2023;23:00;34.204,23
19.10.2023;00:00;32.338,99
19.10.2023;01:00;30.977,74
19.10.2023;02:00;30.193,51
19.10.2023;03:00;29.546,74
19.10.2023;04:00;29.413,87
19.10.2023;05:00;29.708,01
19.10.2023;06:00;30.545,49
19.10.2023;07:00;32.145,73
19.10.2023;08:00;36.683,52
19.10.2023;09:00;38.586,32
19.10.2023;10:00;39.093,35
19.10.2023;11:00;39.586,16
19.10.2023;12:00;37.953,42
19.10.2023;13:00;38.315,41
19.10.2023;14:00;38.824,52
19.10.2023;15:00;38.849,97
19.10.2023;16:00;39.364,02
19.10.2023;17:00;40.008,64
19.10.2023;18:00;40.533,78
19.10.2023;19:00;39.843,63
19.10.2023;20:00;38.910,24
19.10.2023;21:00;37.905,60
19.10.2023;22:00;36.474,37
19.10.2023;23:00;34.629,09
20.10.2023;00:00;32.475,37
20.10.2023;01:00;31.139,42
20.10.2023;02:00;30.373,40
20.10.2023;03:00;29.479,43
20.10.2023;04:00;29.430,30
20.10.2023;05:00;29.594,97
20.10.2023;06:00;30.629,34
20.10.2023;07:00;32.180,85
20.10.2023;08:00;36.640,13
20.10.2023;09:00;38.532,21
20.10.2023;10:00;38.699,15
20.10.2023;11:00;38.916,38
20.10.2023;12:00;36.567,22
20.10.2023;13:00;36.760,59
20.10.2023;14:00;38.543,28
20.10.2023;15:00;38.469,08
20.10.2023;16:00;38.747,01
20.10.2023;17:00;39.206,45
20.10.2023;18:00;40.032,82
20.10.2023;19:00;39.337,65
20.10.2023;20:00;38.461,66
20.10.2023;21:00;37.491,76
20.10.2023;22:00;36.259,57
20.10.2023;23:00;34.705,19
21.10.2023;00:00;32.730,43
21.10.2023;01:00;31.315,79
21.10.2023;02:00;30.289,45
21.10.2023;03:00;29.634,01
21.10.2023;04:00;29.306,13
21.10.2023;05:00;29.556,02
21.10.2023;06:00;29.815,32
21.10.2023;07:00;29.933,61
21.10.2023;08:00;33.100,27
21.10.2023;09:00;35.138,44
21.10.2023;10:00;36.363,20
21.10.2023;11:00;36.738,32
21.10.2023;12:00;35.524,84
21.10.2023;13:00;35.970,06
21.10.2023;14:00;36.299,42
21.10.2023;15:00;35.650,00
21.10.2023;16:00;35.727,34
21.10.2023;17:00;36.582,80
21.10.2023;18:00;38.222,39
21.10.2023;19:00;37.899,79
21.10.2023;20:00;36.608,01
21.10.2023;21:00;35.682,82
21.10.2023;22:00;34.564,96
21.10.2023;23:00;32.580,48
22.10.2023;00:00;30.805,96
22.10.2023;01:00;29.450,86
22.10.2023;02:00;28.360,59
22.10.2023;03:00;27.699,15
22.10.2023;04:00;27.255,04
22.10.2023;05:00;27.296,79
22.10.2023;06:00;27.408,45
22.10.2023;07:00;26.218,40
22.10.2023;08:00;26.894,01
22.10.2023;09:00;28.304,56
22.10.2023;10:00;30.080,60
22.10.2023;11:00;30.905,71
22.10.2023;12:00;30.751,81
22.10.2023;13:00;31.111,80
22.10.2023;14:00;31.280,14
22.10.2023;15:00;31.131,82
22.10.2023;16:00;31.287,85
22.10.2023;17:00;32.497,35
22.10.2023;18:00;34.653,11
22.10.2023;19:00;34.618,35
22.10.2023;20:00;34.037,37
22.10.2023;21:00;33.232,38
22.10.2023;22:00;32.178,49
22.10.2023;23:00;30.559,94
23.10.2023;00:00;29.581,51
23.10.2023;01:00;28.278,16
23.10.2023;02:00;27.483,61
23.10.2023;03:00;27.092,27
23.10.2023;04:00;27.009,13
23.10.2023;05:00;27.195,38
23.10.2023;06:00;28.591,42
23.10.2023;07:00;30.508,89
23.10.2023;08:00;35.500,19
23.10.2023;09:00;37.906,30
23.10.2023;10:00;38.794,96
23.10.2023;11:00;39.238,42
23.10.2023;12:00;37.371,05
23.10.2023;13:00;38.233,28
23.10.2023;14:00;39.460,91
23.10.2023;15:00;39.337,58
23.10.2023;16:00;40.023,93
23.10.2023;17:00;40.567,60
23.10.2023;18:00;40.784,61
23.10.2023;19:00;39.896,34
23.10.2023;20:00;38.745,73
23.10.2023;21:00;37.584,31
23.10.2023;22:00;36.260,98
23.10.2023;23:00;33.421,14
24.10.2023;00:00;32.671,68
24.10.2023;01:00;31.165,14
24.10.2023;02:00;30.407,83
24.10.2023;03:00;29.703,31
24.10.2023;04:00;29.500,43
24.10.2023;05:00;29.778,13
24.10.2023;06:00;30.827,58
24.10.2023;07:00;32.236,44
24.10.2023;08:00;36.294,32
24.10.2023;09:00;38.518,39
24.10.2023;10:00;38.762,58
24.10.2023;11:00;39.302,62
24.10.2023;12:00;37.522,27
24.10.2023;13:00;38.592,05
24.10.2023;14:00;39.164,46
24.10.2023;15:00;39.202,43
24.10.2023;16:00;39.791,85
24.10.2023;17:00;40.400,61
24.10.2023;18:00;40.887,97
24.10.2023;19:00;40.247,05
24.10.2023;20:00;38.856,27
24.10.2023;21:00;37.843,84
24.10.2023;22:00;36.304,32
24.10.2023;23:00;34.509,72
25.10.2023;00:00;32.610,57
25.10.2023;01:00;31.282,73
25.10.2023;02:00;30.336,13
25.10.2023;03:00;29.700,49
25.10.2023;04:00;29.374,54
25.10.2023;05:00;29.413,84
25.10.2023;06:00;30.482,06
25.10.2023;07:00;31.922,93
25.10.2023;08:00;36.234,75
25.10.2023;09:00;38.170,48
25.10.2023;10:00;38.438,06
25.10.2023;11:00;38.944,53
25.10.2023;12:00;37.371,02
25.10.2023;13:00;38.045,71
25.10.2023;14:00;39.060,71
25.10.2023;15:00;39.167,09
25.10.2023;16:00;39.678,72
25.10.2023;17:00;40.303,54
25.10.2023;18:00;40.760,20
25.10.2023;19:00;39.778,27
25.10.2023;20:00;38.816,16
25.10.2023;21:00;37.665,83
25.10.2023;22:00;36.412,05
25.10.2023;23:00;34.310,34
26.10.2023;00:00;32.594,29
26.10.2023;01:00;31.275,62
26.10.2023;02:00;30.313,78
26.10.2023;03:00;29.660,23
26.10.2023;04:00;29.254,97
26.10.2023;05:00;29.702,13
26.10.2023;06:00;30.459,17
26.10.2023;07:00;32.002,64
26.10.2023;08:00;36.537,38
26.10.2023;09:00;38.706,75
26.10.2023;10:00;39.253,46
26.10.2023;11:00;39.824,78
26.10.2023;12:00;37.859,39
26.10.2023;13:00;38.519,44
26.10.2023;14:00;39.673,16
26.10.2023;15:00;39.679,95
26.10.2023;16:00;39.973,30
26.10.2023;17:00;40.433,76
26.10.2023;18:00;40.600,08
26.10.2023;19:00;39.454,88
26.10.2023;20:00;38.415,42
26.10.2023;21:00;37.338,71
26.10.2023;22:00;36.165,30
26.10.2023;23:00;34.291,71
27.10.2023;00:00;32.406,61
27.10.2023;01:00;31.144,58
27.10.2023;02:00;30.015,36
27.10.2023;03:00;29.566,97
27.10.2023;04:00;29.224,97
27.10.2023;05:00;29.414,31
27.10.2023;06:00;30.468,24
27.10.2023;07:00;31.941,48
27.10.2023;08:00;36.208,46
27.10.2023;09:00;38.426,64
27.10.2023;10:00;38.950,55
27.10.2023;11:00;39.471,57
27.10.2023;12:00;36.518,27
27.10.2023;13:00;36.789,98
27.10.2023;14:00;38.958,12
27.10.2023;15:00;38.982,20
27.10.2023;16:00;39.299,34
27.10.2023;17:00;40.056,93
27.10.2023;18:00;40.359,57
27.10.2023;19:00;39.195,72
27.10.2023;20:00;37.985,71
27.10.2023;21:00;36.789,67
27.10.2023;22:00;35.689,34
27.10.2023;23:00;34.029,48
28.10.2023;00:00;32.149,31
28.10.2023;01:00;30.706,08
28.10.2023;02:00;29.617,88
28.10.2023;03:00;29.070,19
28.10.2023;04:00;28.676,66
28.10.2023;05:00;28.652,90
28.10.2023;06:00;28.973,19
28.10.2023;07:00;28.979,38
28.10.2023;08:00;31.917,65
28.10.2023;09:00;34.270,63
28.10.2023;10:00;35.666,31
28.10.2023;11:00;36.318,92
28.10.2023;12:00;34.988,79
28.10.2023;13:00;35.275,22
28.10.2023;14:00;35.236,32
28.10.2023;15:00;34.813,81
28.10.2023;16:00;34.839,28
28.10.2023;17:00;35.496,67
28.10.2023;18:00;36.887,78
28.10.2023;19:00;36.227,04
28.10.2023;20:00;35.091,38
28.10.2023;21:00;34.169,81
28.10.2023;22:00;33.001,12
28.10.2023;23:00;31.463,75
29.10.2023;00:00;29.738,11
29.10.2023;01:00;28.297,34
29.10.2023;02:00;27.068,66
29.10.2023;03:00;26.448,39
29.10.2023;04:00;26.185,91
29.10.2023;05:00;26.006,39
29.10.2023;06:00;26.183,71
29.10.2023;07:00;25.732,06
29.10.2023;08:00;26.276,52
29.10.2023;09:00;27.826,53
29.10.2023;10:00;29.152,41
29.10.2023;11:00;29.941,22
29.10.2023;12:00;30.023,84
29.10.2023;13:00;30.464,37
29.10.2023;14:00;30.510,78
29.10.2023;15:00;30.489,68
29.10.2023;16:00;30.829,67
29.10.2023;17:00;32.047,33
29.10.2023;18:00;34.092,80
29.10.2023;19:00;33.753,18
29.10.2023;20:00;32.814,36
29.10.2023;21:00;32.321,03
29.10.2023;22:00;31.323,77
29.10.2023;23:00;29.980,34
30.10.2023;00:00;29.051,28
30.10.2023;01:00;27.868,07
30.10.2023;02:00;27.073,08
30.10.2023;03:00;26.606,03
30.10.2023;04:00;26.483,97
30.10.2023;05:00;26.913,66
30.10.2023;06:00;27.794,04
30.10.2023;07:00;29.480,73
30.10.2023;08:00;34.762,67
30.10.2023;09:00;37.520,28
30.10.2023;10:00;38.688,90
30.10.2023;11:00;39.249,03
30.10.2023;12:00;37.908,09
30.10.2023;13:00;38.674,61
30.10.2023;14:00;39.806,29
30.10.2023;15:00;39.818,82
30.10.2023;16:00;40.072,81
30.10.2023;17:00;40.582,11
30.10.2023;18:00;40.707,81
30.10.2023;19:00;39.416,13
30.10.2023;20:00;38.244,69
30.10.2023;21:00;37.186,65
30.10.2023;22:00;35.996,22
30.10.2023;23:00;34.210,32
31.10.2023;00:00;32.210,46
31.10.2023;01:00;30.979,04
31.10.2023;02:00;30.030,58
31.10.2023;03:00;29.458,53
31.10.2023;04:00;29.227,47
31.10.2023;05:00;29.444,34
31.10.2023;06:00;30.533,74
31.10.2023;07:00;32.295,08
31.10.2023;08:00;36.498,20
31.10.2023;09:00;38.563,74
31.10.2023;10:00;39.069,57
31.10.2023;11:00;39.271,44
31.10.2023;12:00;37.558,82
31.10.2023;13:00;38.024,40
31.10.2023;14:00;39.100,75
31.10.2023;15:00;39.195,91
31.10.2023;16:00;39.671,72
31.10.2023;17:00;40.513,65
31.10.2023;18:00;40.662,71
31.10.2023;19:00;39.330,21
31.10.2023;20:00;38.128,56
31.10.2023;21:00;37.096,68
31.10.2023;22:00;35.752,06
31.10.2023;23:00;33.851,75
01.11.2023;00:00;32.221,05
01.11.2023;01:00;30.992,37
01.11.2023;02:00;30.011,31
01.11.2023;03:00;29.447,97
01.11.2023;04:00;29.109,56
01.11.2023;05:00;29.471,08
01.11.2023;06:00;30.478,23
01.11.2023;07:00;31.955,24
01.11.2023;08:00;36.273,75
01.11.2023;09:00;38.415,72
01.11.2023;10:00;38.849,92
01.11.2023;11:00;39.425,73
01.11.2023;12:00;37.730,17
01.11.2023;13:00;38.162,28
01.11.2023;14:00;38.799,65
01.11.2023;15:00;39.094,65
01.11.2023;16:00;39.578,96
01.11.2023;17:00;40.172,06
01.11.2023;18:00;40.321,68
01.11.2023;19:00;38.993,04
01.11.2023;20:00;38.076,07
01.11.2023;21:00;37.088,36
01.11.2023;22:00;36.032,14
01.11.2023;23:00;34.439,94
02.11.2023;00:00;32.242,22
02.11.2023;01:00;31.007,85
02.11.2023;02:00;30.257,88
02.11.2023;03:00;29.487,59
02.11.2023;04:00;29.265,02
02.11.2023;05:00;29.628,29
02.11.2023;06:00;30.602,43
02.11.2023;07:00;32.151,86
02.11.2023;08:00;36.399,24
02.11.2023;09:00;38.700,91
02.11.2023;10:00;39.162,82
02.11.2023;11:00;39.819,60
02.11.2023;12:00;38.046,01
02.11.2023;13:00;38.764,68
02.11.2023;14:00;40.054,48
02.11.2023;15:00;39.437,43
02.11.2023;16:00;40.018,18
02.11.2023;17:00;40.460,92
02.11.2023;18:00;40.239,75
02.11.2023;19:00;39.147,01
02.11.2023;20:00;38.104,81
02.11.2023;21:00;36.918,19
02.11.2023;22:00;35.293,00
02.11.2023;23:00;33.830,88
03.11.2023;00:00;31.955,70
03.11.2023;01:00;30.759,89
03.11.2023;02:00;29.863,08
03.11.2023;03:00;29.205,53
03.11.2023;04:00;28.919,17
03.11.2023;05:00;29.030,71
03.11.2023;06:00;30.171,73
03.11.2023;07:00;31.848,08
03.11.2023;08:00;36.182,30
03.11.2023;09:00;37.926,25
03.11.2023;10:00;38.592,77
03.11.2023;11:00;39.074,49
03.11.2023;12:00;36.632,73
03.11.2023;13:00;36.998,93
03.11.2023;14:00;38.884,29
03.11.2023;15:00;38.808,69
03.11.2023;16:00;39.215,31
03.11.2023;17:00;40.048,44
03.11.2023;18:00;40.400,82
03.11.2023;19:00;39.049,60
03.11.2023;20:00;38.203,63
03.11.2023;21:00;37.094,73
03.11.2023;22:00;35.832,68
03.11.2023;23:00;34.322,07
04.11.2023;00:00;32.494,51
04.11.2023;01:00;31.139,00
04.11.2023;02:00;30.077,33
04.11.2023;03:00;29.323,77
04.11.2023;04:00;29.094,95
04.11.2023;05:00;29.235,75
04.11.2023;06:00;29.707,07
04.11.2023;07:00;30.213,36
04.11.2023;08:00;33.431,72
04.11.2023;09:00;35.524,32
