Tarih;Saat;Tüketim Miktarı(MWh)
01.10.2022;04:00;30.274,45
01.10.2022;05:00;30.564,86
01.10.2022;06:00;30.207,63
01.10.2022;07:00;30.451,39
01.10.2022;08:00;34.271,08
01.10.2022;09:00;37.120,24
01.10.2022;10:00;38.574,85
01.10.2022;11:00;39.670,59
01.10.2022;12:00;38.961,38
01.10.2022;13:00;39.368,59
01.10.2022;14:00;39.227,06
01.10.2022;15:00;38.643,79
01.10.2022;16:00;37.729,75
01.10.2022;17:00;37.366,31
01.10.2022;18:00;38.151,22
01.10.2022;19:00;38.803,68
01.10.2022;20:00;37.804,30
01.10.2022;21:00;36.657,08
01.10.2022;22:00;35.552,72
01.10.2022;23:00;34.123,71
02.10.2022;00:00;32.361,73
02.10.2022;01:00;30.812,04
02.10.2022;02:00;29.804,96
02.10.2022;03:00;28.967,76
02.10.2022;04:00;28.654,41
02.10.2022;05:00;28.477,25
02.10.2022;06:00;27.824,73
02.10.2022;07:00;27.231,16
02.10.2022;08:00;28.752,27
02.10.2022;09:00;30.859,51
02.10.2022;10:00;32.565,53
02.10.2022;11:00;33.448,34
02.10.2022;12:00;33.350,96
02.10.2022;13:00;33.761,22
02.10.2022;14:00;33.799,57
02.10.2022;15:00;33.566,01
02.10.2022;16:00;33.146,10
02.10.2022;17:00;33.396,57
02.10.2022;18:00;34.684,88
02.10.2022;19:00;35.715,81
02.10.2022;20:00;34.797,76
02.10.2022;21:00;33.812,44
02.10.2022;22:00;33.004,57
02.10.2022;23:00;31.570,28
03.10.2022;00:00;30.342,92
03.10.2022;01:00;29.238,43
03.10.2022;02:00;28.291,64
03.10.2022;03:00;27.877,63
03.10.2022;04:00;27.674,15
03.10.2022;05:00;28.094,07
03.10.2022;06:00;28.551,10
03.10.2022;07:00;30.437,82
03.10.2022;08:00;36.208,09
03.10.2022;09:00;39.091,98
03.10.2022;10:00;39.935,87
03.10.2022;11:00;40.460,11
03.10.2022;12:00;39.703,07
03.10.2022;13:00;39.941,11
03.10.2022;14:00;40.632,79
03.10.2022;15:00;40.732,19
03.10.2022;16:00;40.407,81
03.10.2022;17:00;39.797,93
03.10.2022;18:00;39.354,02
03.10.2022;19:00;39.134,06
03.10.2022;20:00;38.405,17
03.10.2022;21:00;37.409,05
03.10.2022;22:00;36.226,23
03.10.2022;23:00;34.710,99
04.10.2022;00:00;33.324,83
04.10.2022;01:00;31.524,35
04.10.2022;02:00;30.999,83
04.10.2022;03:00;30.366,62
04.10.2022;04:00;30.023,63
04.10.2022;05:00;30.267,61
04.10.2022;06:00;30.620,59
04.10.2022;07:00;32.151,88
04.10.2022;08:00;36.802,22
04.10.2022;09:00;39.196,72
04.10.2022;10:00;40.131,02
04.10.2022;11:00;40.673,08
04.10.2022;12:00;39.186,69
04.10.2022;13:00;40.060,79
04.10.2022;14:00;40.266,37
04.10.2022;15:00;40.148,35
04.10.2022;16:00;39.998,36
04.10.2022;17:00;39.653,75
04.10.2022;18:00;39.480,13
04.10.2022;19:00;39.579,18
04.10.2022;20:00;38.689,82
04.10.2022;21:00;37.599,97
04.10.2022;22:00;36.674,86
04.10.2022;23:00;34.814,82
05.10.2022;00:00;33.033,42
05.10.2022;01:00;31.354,70
05.10.2022;02:00;30.688,82
05.10.2022;03:00;30.023,58
05.10.2022;04:00;29.825,37
05.10.2022;05:00;30.014,48
05.10.2022;06:00;30.481,21
05.10.2022;07:00;31.965,50
05.10.2022;08:00;36.852,74
05.10.2022;09:00;39.093,12
05.10.2022;10:00;39.764,88
05.10.2022;11:00;40.025,93
05.10.2022;12:00;38.655,26
05.10.2022;13:00;39.526,47
05.10.2022;14:00;40.126,72
05.10.2022;15:00;39.682,40
05.10.2022;16:00;39.717,44
05.10.2022;17:00;39.361,58
05.10.2022;18:00;39.012,01
05.10.2022;19:00;39.174,62
05.10.2022;20:00;38.262,66
05.10.2022;21:00;37.048,78
05.10.2022;22:00;35.963,40
05.10.2022;23:00;34.214,52
06.10.2022;00:00;32.626,62
06.10.2022;01:00;31.353,80
06.10.2022;02:00;30.579,06
06.10.2022;03:00;29.960,41
06.10.2022;04:00;29.836,81
06.10.2022;05:00;30.040,40
06.10.2022;06:00;30.559,18
06.10.2022;07:00;32.059,01
06.10.2022;08:00;36.952,79
06.10.2022;09:00;39.376,84
06.10.2022;10:00;39.895,89
06.10.2022;11:00;40.517,98
06.10.2022;12:00;38.884,47
06.10.2022;13:00;39.699,92
06.10.2022;14:00;40.370,21
06.10.2022;15:00;40.171,67
06.10.2022;16:00;39.783,82
06.10.2022;17:00;39.373,11
06.10.2022;18:00;39.321,25
06.10.2022;19:00;39.188,06
06.10.2022;20:00;38.203,84
06.10.2022;21:00;37.282,17
06.10.2022;22:00;36.089,83
06.10.2022;23:00;34.640,25
07.10.2022;00:00;32.828,01
07.10.2022;01:00;31.477,92
07.10.2022;02:00;30.341,63
07.10.2022;03:00;29.633,30
07.10.2022;04:00;29.378,03
07.10.2022;05:00;29.741,32
07.10.2022;06:00;30.363,52
07.10.2022;07:00;31.839,86
07.10.2022;08:00;36.460,84
07.10.2022;09:00;38.589,14
07.10.2022;10:00;39.741,99
07.10.2022;11:00;40.180,47
07.10.2022;12:00;37.775,20
07.10.2022;13:00;37.971,57
07.10.2022;14:00;39.747,76
07.10.2022;15:00;39.545,74
07.10.2022;16:00;39.376,18
07.10.2022;17:00;39.304,89
07.10.2022;18:00;38.819,66
07.10.2022;19:00;38.380,49
07.10.2022;20:00;37.370,08
07.10.2022;21:00;36.408,03
07.10.2022;22:00;35.330,28
07.10.2022;23:00;33.836,41
08.10.2022;00:00;32.264,65
08.10.2022;01:00;31.056,48
08.10.2022;02:00;29.948,11
08.10.2022;03:00;29.353,16
08.10.2022;04:00;29.154,15
08.10.2022;05:00;29.357,68
08.10.2022;06:00;29.084,76
08.10.2022;07:00;29.256,93
08.10.2022;08:00;32.859,08
08.10.2022;09:00;35.840,59
08.10.2022;10:00;37.398,44
08.10.2022;11:00;37.952,42
08.10.2022;12:00;37.022,52
08.10.2022;13:00;37.310,50
08.10.2022;14:00;37.282,11
08.10.2022;15:00;36.768,00
08.10.2022;16:00;35.850,55
08.10.2022;17:00;35.712,43
08.10.2022;18:00;36.541,14
08.10.2022;19:00;36.622,63
08.10.2022;20:00;35.547,95
08.10.2022;21:00;34.503,27
08.10.2022;22:00;33.428,85
08.10.2022;23:00;31.769,14
09.10.2022;00:00;29.995,94
09.10.2022;01:00;28.839,32
09.10.2022;02:00;27.730,22
09.10.2022;03:00;26.908,80
09.10.2022;04:00;26.630,18
09.10.2022;05:00;26.760,05
09.10.2022;06:00;26.345,15
09.10.2022;07:00;25.622,43
09.10.2022;08:00;26.832,54
09.10.2022;09:00;28.655,94
09.10.2022;10:00;30.128,96
09.10.2022;11:00;31.276,44
09.10.2022;12:00;30.965,06
09.10.2022;13:00;31.388,50
09.10.2022;14:00;30.979,99
09.10.2022;15:00;30.922,95
09.10.2022;16:00;30.451,25
09.10.2022;17:00;30.912,00
09.10.2022;18:00;32.501,20
09.10.2022;19:00;33.198,80
09.10.2022;20:00;32.629,15
09.10.2022;21:00;31.754,25
09.10.2022;22:00;30.900,25
09.10.2022;23:00;29.589,34
10.10.2022;00:00;28.887,96
10.10.2022;01:00;27.854,61
10.10.2022;02:00;27.176,81
10.10.2022;03:00;26.611,12
10.10.2022;04:00;26.488,51
10.10.2022;05:00;26.858,96
10.10.2022;06:00;27.810,24
10.10.2022;07:00;29.623,83
10.10.2022;08:00;34.882,81
10.10.2022;09:00;37.580,85
10.10.2022;10:00;38.295,39
10.10.2022;11:00;39.004,16
10.10.2022;12:00;37.723,27
10.10.2022;13:00;38.415,95
10.10.2022;14:00;39.205,80
10.10.2022;15:00;38.446,92
10.10.2022;16:00;38.950,35
10.10.2022;17:00;38.741,10
10.10.2022;18:00;38.734,16
10.10.2022;19:00;38.583,65
10.10.2022;20:00;37.592,85
10.10.2022;21:00;36.560,08
10.10.2022;22:00;35.411,59
10.10.2022;23:00;33.827,89
11.10.2022;00:00;31.840,12
11.10.2022;01:00;30.742,42
11.10.2022;02:00;29.864,45
11.10.2022;03:00;29.167,96
11.10.2022;04:00;29.079,97
11.10.2022;05:00;29.253,36
11.10.2022;06:00;30.184,27
11.10.2022;07:00;31.803,37
11.10.2022;08:00;36.148,02
11.10.2022;09:00;38.254,53
11.10.2022;10:00;39.097,04
11.10.2022;11:00;39.285,93
11.10.2022;12:00;37.175,13
11.10.2022;13:00;37.705,92
11.10.2022;14:00;38.870,19
11.10.2022;15:00;38.702,23
11.10.2022;16:00;38.614,97
11.10.2022;17:00;38.671,40
11.10.2022;18:00;39.043,76
11.10.2022;19:00;38.845,49
11.10.2022;20:00;37.814,35
11.10.2022;21:00;36.675,39
11.10.2022;22:00;35.502,86
11.10.2022;23:00;33.869,54
12.10.2022;00:00;31.829,03
12.10.2022;01:00;30.696,93
12.10.2022;02:00;29.896,73
12.10.2022;03:00;29.215,20
12.10.2022;04:00;29.138,45
12.10.2022;05:00;29.450,66
12.10.2022;06:00;30.171,36
12.10.2022;07:00;31.615,29
12.10.2022;08:00;36.269,05
12.10.2022;09:00;38.340,26
12.10.2022;10:00;39.235,95
12.10.2022;11:00;39.695,01
12.10.2022;12:00;37.895,28
12.10.2022;13:00;38.264,59
12.10.2022;14:00;39.123,68
12.10.2022;15:00;38.915,91
12.10.2022;16:00;38.744,79
12.10.2022;17:00;38.730,82
12.10.2022;18:00;38.819,12
12.10.2022;19:00;38.858,85
12.10.2022;20:00;37.702,77
12.10.2022;21:00;36.547,94
12.10.2022;22:00;35.423,07
12.10.2022;23:00;33.439,91
13.10.2022;00:00;31.927,40
13.10.2022;01:00;30.656,35
13.10.2022;02:00;29.783,13
13.10.2022;03:00;29.214,58
13.10.2022;04:00;28.905,60
13.10.2022;05:00;29.245,93
13.10.2022;06:00;29.965,58
13.10.2022;07:00;31.367,41
13.10.2022;08:00;36.058,77
13.10.2022;09:00;38.045,10
13.10.2022;10:00;38.775,37
13.10.2022;11:00;39.409,26
13.10.2022;12:00;37.186,11
13.10.2022;13:00;38.226,04
13.10.2022;14:00;39.065,85
13.10.2022;15:00;38.699,64
13.10.2022;16:00;38.573,43
13.10.2022;17:00;38.440,68
13.10.2022;18:00;38.819,10
13.10.2022;19:00;38.507,05
13.10.2022;20:00;37.654,24
13.10.2022;21:00;36.631,43
13.10.2022;22:00;35.396,71
13.10.2022;23:00;33.748,21
14.10.2022;00:00;31.814,34
14.10.2022;01:00;30.548,84
14.10.2022;02:00;29.719,05
14.10.2022;03:00;28.900,24
14.10.2022;04:00;28.828,17
14.10.2022;05:00;29.118,77
14.10.2022;06:00;29.640,63
14.10.2022;07:00;31.473,87
14.10.2022;08:00;35.558,15
14.10.2022;09:00;37.516,34
14.10.2022;10:00;38.434,81
14.10.2022;11:00;39.032,13
14.10.2022;12:00;36.736,19
14.10.2022;13:00;36.667,45
14.10.2022;14:00;38.535,45
14.10.2022;15:00;38.411,06
14.10.2022;16:00;38.380,54
14.10.2022;17:00;38.207,34
14.10.2022;18:00;38.444,81
14.10.2022;19:00;37.976,34
14.10.2022;20:00;37.023,45
14.10.2022;21:00;35.897,54
14.10.2022;22:00;34.774,67
14.10.2022;23:00;33.529,85
15.10.2022;00:00;31.773,25
15.10.2022;01:00;30.481,72
15.10.2022;02:00;29.480,99
15.10.2022;03:00;28.789,40
15.10.2022;04:00;28.507,30
15.10.2022;05:00;28.914,01
15.10.2022;06:00;28.794,32
15.10.2022;07:00;29.056,86
15.10.2022;08:00;32.604,85
15.10.2022;09:00;35.339,63
15.10.2022;10:00;36.632,00
15.10.2022;11:00;37.361,06
15.10.2022;12:00;36.107,77
15.10.2022;13:00;36.402,27
15.10.2022;14:00;36.626,13
15.10.2022;15:00;35.781,60
15.10.2022;16:00;35.326,54
15.10.2022;17:00;35.455,95
15.10.2022;18:00;36.296,82
15.10.2022;19:00;35.802,26
15.10.2022;20:00;35.051,05
15.10.2022;21:00;34.278,62
15.10.2022;22:00;33.144,33
15.10.2022;23:00;31.595,78
16.10.2022;00:00;29.755,89
16.10.2022;01:00;28.531,66
16.10.2022;02:00;27.358,85
16.10.2022;03:00;26.793,10
16.10.2022;04:00;26.373,65
16.10.2022;05:00;26.385,35
16.10.2022;06:00;26.028,32
16.10.2022;07:00;25.162,71
16.10.2022;08:00;26.562,94
16.10.2022;09:00;28.492,72
16.10.2022;10:00;30.113,68
16.10.2022;11:00;30.909,40
16.10.2022;12:00;30.624,79
16.10.2022;13:00;31.199,31
16.10.2022;14:00;31.171,08
16.10.2022;15:00;30.751,81
16.10.2022;16:00;30.857,76
16.10.2022;17:00;31.731,22
16.10.2022;18:00;33.400,38
16.10.2022;19:00;33.595,85
16.10.2022;20:00;32.647,23
16.10.2022;21:00;32.115,57
16.10.2022;22:00;31.192,37
16.10.2022;23:00;30.080,33
17.10.2022;00:00;28.445,55
17.10.2022;01:00;27.297,08
17.10.2022;02:00;26.485,80
17.10.2022;03:00;26.009,40
17.10.2022;04:00;25.906,86
17.10.2022;05:00;26.249,33
17.10.2022;06:00;27.159,65
17.10.2022;07:00;29.042,93
17.10.2022;08:00;34.539,13
17.10.2022;09:00;37.188,06
17.10.2022;10:00;38.203,13
17.10.2022;11:00;39.151,89
17.10.2022;12:00;37.628,97
17.10.2022;13:00;38.237,37
17.10.2022;14:00;38.947,21
17.10.2022;15:00;37.837,17
17.10.2022;16:00;38.284,24
17.10.2022;17:00;38.324,16
17.10.2022;18:00;38.556,60
17.10.2022;19:00;38.324,38
17.10.2022;20:00;37.296,98
17.10.2022;21:00;36.224,49
17.10.2022;22:00;34.819,61
17.10.2022;23:00;33.356,26
18.10.2022;00:00;31.490,01
18.10.2022;01:00;30.306,87
18.10.2022;02:00;29.378,59
18.10.2022;03:00;28.715,87
18.10.2022;04:00;28.521,30
18.10.2022;05:00;28.978,47
18.10.2022;06:00;29.723,27
18.10.2022;07:00;31.218,21
18.10.2022;08:00;36.024,10
18.10.2022;09:00;38.067,75
18.10.2022;10:00;38.820,67
18.10.2022;11:00;39.206,44
18.10.2022;12:00;37.449,27
18.10.2022;13:00;37.962,48
18.10.2022;14:00;38.855,82
18.10.2022;15:00;38.624,33
18.10.2022;16:00;38.569,42
18.10.2022;17:00;38.638,44
18.10.2022;18:00;38.901,53
18.10.2022;19:00;37.955,57
18.10.2022;20:00;37.309,52
18.10.2022;21:00;36.122,04
18.10.2022;22:00;34.920,78
18.10.2022;23:00;33.057,38
19.10.2022;00:00;31.138,28
19.10.2022;01:00;30.162,43
19.10.2022;02:00;29.334,76
19.10.2022;03:00;28.789,94
19.10.2022;04:00;28.650,48
19.10.2022;05:00;28.869,48
19.10.2022;06:00;29.545,84
19.10.2022;07:00;30.942,56
19.10.2022;08:00;35.631,76
19.10.2022;09:00;37.805,18
19.10.2022;10:00;38.131,36
19.10.2022;11:00;38.974,43
19.10.2022;12:00;37.242,08
19.10.2022;13:00;37.822,29
19.10.2022;14:00;38.710,39
19.10.2022;15:00;38.287,69
19.10.2022;16:00;38.081,89
19.10.2022;17:00;38.444,78
19.10.2022;18:00;38.787,79
19.10.2022;19:00;38.066,45
19.10.2022;20:00;37.086,82
19.10.2022;21:00;35.757,39
19.10.2022;22:00;34.805,67
19.10.2022;23:00;33.289,11
20.10.2022;00:00;31.566,54
20.10.2022;01:00;30.363,18
20.10.2022;02:00;29.421,49
20.10.2022;03:00;28.666,97
20.10.2022;04:00;28.623,59
20.10.2022;05:00;28.876,04
20.10.2022;06:00;29.723,80
20.10.2022;07:00;31.051,76
20.10.2022;08:00;35.714,09
20.10.2022;09:00;37.931,95
20.10.2022;10:00;38.585,63
20.10.2022;11:00;39.058,02
20.10.2022;12:00;37.395,07
20.10.2022;13:00;37.920,89
20.10.2022;14:00;38.751,46
20.10.2022;15:00;38.455,62
20.10.2022;16:00;38.385,64
20.10.2022;17:00;38.313,57
20.10.2022;18:00;38.849,69
20.10.2022;19:00;38.256,64
20.10.2022;20:00;37.276,32
20.10.2022;21:00;36.114,46
20.10.2022;22:00;34.874,33
20.10.2022;23:00;33.314,61
21.10.2022;00:00;31.528,65
21.10.2022;01:00;30.216,45
21.10.2022;02:00;29.151,27
21.10.2022;03:00;28.528,19
21.10.2022;04:00;28.434,54
21.10.2022;05:00;28.519,20
21.10.2022;06:00;29.412,95
21.10.2022;07:00;30.943,32
21.10.2022;08:00;35.483,83
21.10.2022;09:00;37.353,36
21.10.2022;10:00;38.311,49
21.10.2022;11:00;38.724,10
21.10.2022;12:00;36.097,50
21.10.2022;13:00;36.494,41
21.10.2022;14:00;38.089,46
21.10.2022;15:00;37.559,71
21.10.2022;16:00;37.679,60
21.10.2022;17:00;37.895,56
21.10.2022;18:00;38.309,72
21.10.2022;19:00;37.685,19
21.10.2022;20:00;36.730,63
21.10.2022;21:00;35.673,53
21.10.2022;22:00;34.774,98
21.10.2022;23:00;33.392,64
22.10.2022;00:00;31.616,14
22.10.2022;01:00;30.181,40
22.10.2022;02:00;29.101,75
22.10.2022;03:00;28.444,25
22.10.2022;04:00;28.279,52
22.10.2022;05:00;28.383,81
22.10.2022;06:00;28.779,56
22.10.2022;07:00;29.071,92
22.10.2022;08:00;32.484,44
22.10.2022;09:00;35.128,51
22.10.2022;10:00;36.427,95
22.10.2022;11:00;36.452,34
22.10.2022;12:00;35.574,55
22.10.2022;13:00;35.895,43
22.10.2022;14:00;35.722,87
22.10.2022;15:00;34.876,62
22.10.2022;16:00;34.283,40
22.10.2022;17:00;34.586,50
22.10.2022;18:00;36.235,42
22.10.2022;19:00;36.116,26
22.10.2022;20:00;35.236,58
22.10.2022;21:00;34.227,61
22.10.2022;22:00;33.152,53
22.10.2022;23:00;31.748,63
23.10.2022;00:00;29.666,24
23.10.2022;01:00;28.387,23
23.10.2022;02:00;27.244,75
23.10.2022;03:00;26.539,52
23.10.2022;04:00;26.199,90
23.10.2022;05:00;26.235,14
23.10.2022;06:00;26.282,39
23.10.2022;07:00;25.531,20
23.10.2022;08:00;26.459,97
23.10.2022;09:00;28.101,18
23.10.2022;10:00;29.622,44
23.10.2022;11:00;30.493,12
23.10.2022;12:00;30.330,16
23.10.2022;13:00;30.629,47
23.10.2022;14:00;30.554,20
23.10.2022;15:00;29.689,18
23.10.2022;16:00;30.056,72
23.10.2022;17:00;30.988,27
23.10.2022;18:00;33.652,76
23.10.2022;19:00;33.426,66
23.10.2022;20:00;32.848,26
23.10.2022;21:00;32.049,23
23.10.2022;22:00;31.090,52
23.10.2022;23:00;29.836,35
24.10.2022;00:00;28.646,20
24.10.2022;01:00;27.328,67
24.10.2022;02:00;26.604,58
24.10.2022;03:00;26.072,74
24.10.2022;04:00;25.892,95
24.10.2022;05:00;26.262,01
24.10.2022;06:00;27.490,99
24.10.2022;07:00;29.505,31
24.10.2022;08:00;34.653,35
24.10.2022;09:00;37.141,71
24.10.2022;10:00;38.105,64
24.10.2022;11:00;38.611,26
24.10.2022;12:00;36.703,92
24.10.2022;13:00;37.342,52
24.10.2022;14:00;37.926,30
24.10.2022;15:00;37.563,14
24.10.2022;16:00;37.524,71
24.10.2022;17:00;37.957,22
24.10.2022;18:00;38.557,98
24.10.2022;19:00;37.906,14
24.10.2022;20:00;36.874,87
24.10.2022;21:00;35.704,80
24.10.2022;22:00;34.448,91
24.10.2022;23:00;32.528,83
25.10.2022;00:00;31.185,05
25.10.2022;01:00;30.037,80
25.10.2022;02:00;29.207,06
25.10.2022;03:00;28.733,27
25.10.2022;04:00;28.449,51
25.10.2022;05:00;28.871,68
25.10.2022;06:00;29.798,59
25.10.2022;07:00;31.537,99
25.10.2022;08:00;35.704,67
25.10.2022;09:00;37.555,54
25.10.2022;10:00;38.081,56
25.10.2022;11:00;38.415,89
25.10.2022;12:00;36.438,09
25.10.2022;13:00;37.834,22
25.10.2022;14:00;38.494,12
25.10.2022;15:00;37.243,42
25.10.2022;16:00;37.280,85
25.10.2022;17:00;37.814,67
25.10.2022;18:00;38.623,97
25.10.2022;19:00;37.963,06
25.10.2022;20:00;36.963,64
25.10.2022;21:00;35.866,09
25.10.2022;22:00;34.645,60
25.10.2022;23:00;32.724,56
26.10.2022;00:00;31.298,13
26.10.2022;01:00;30.182,49
26.10.2022;02:00;29.173,08
26.10.2022;03:00;28.575,53
26.10.2022;04:00;28.409,62
26.10.2022;05:00;28.602,06
26.10.2022;06:00;29.605,76
26.10.2022;07:00;31.388,03
26.10.2022;08:00;35.267,94
26.10.2022;09:00;37.599,10
26.10.2022;10:00;38.381,96
26.10.2022;11:00;38.424,81
26.10.2022;12:00;36.447,21
26.10.2022;13:00;37.569,07
26.10.2022;14:00;38.164,37
26.10.2022;15:00;37.637,18
26.10.2022;16:00;37.810,24
26.10.2022;17:00;38.139,88
26.10.2022;18:00;38.974,91
26.10.2022;19:00;38.175,00
26.10.2022;20:00;37.153,46
26.10.2022;21:00;36.048,20
26.10.2022;22:00;34.741,75
26.10.2022;23:00;33.049,73
27.10.2022;00:00;31.227,02
27.10.2022;01:00;29.983,08
27.10.2022;02:00;29.003,08
27.10.2022;03:00;28.409,72
27.10.2022;04:00;28.319,87
27.10.2022;05:00;28.011,15
27.10.2022;06:00;29.637,19
27.10.2022;07:00;31.187,72
27.10.2022;08:00;35.720,53
27.10.2022;09:00;38.088,46
27.10.2022;10:00;38.790,38
27.10.2022;11:00;39.333,91
27.10.2022;12:00;37.006,92
27.10.2022;13:00;37.431,45
27.10.2022;14:00;38.254,64
27.10.2022;15:00;37.948,27
27.10.2022;16:00;38.282,81
27.10.2022;17:00;38.573,59
27.10.2022;18:00;39.162,49
27.10.2022;19:00;38.312,15
27.10.2022;20:00;37.201,90
27.10.2022;21:00;36.370,57
27.10.2022;22:00;35.086,71
27.10.2022;23:00;33.280,50
28.10.2022;00:00;31.383,51
28.10.2022;01:00;30.070,68
28.10.2022;02:00;29.150,45
28.10.2022;03:00;28.406,44
28.10.2022;04:00;28.162,96
28.10.2022;05:00;28.534,51
28.10.2022;06:00;29.264,31
28.10.2022;07:00;30.454,51
28.10.2022;08:00;34.451,13
28.10.2022;09:00;36.377,79
28.10.2022;10:00;36.933,87
28.10.2022;11:00;37.310,90
28.10.2022;12:00;34.430,94
28.10.2022;13:00;34.049,63
28.10.2022;14:00;35.625,90
28.10.2022;15:00;34.993,50
28.10.2022;16:00;34.852,63
28.10.2022;17:00;35.659,64
28.10.2022;18:00;36.408,28
28.10.2022;19:00;35.548,22
28.10.2022;20:00;34.687,23
28.10.2022;21:00;33.583,58
28.10.2022;22:00;32.402,62
28.10.2022;23:00;30.859,44
29.10.2022;00:00;29.136,29
29.10.2022;01:00;27.576,79
29.10.2022;02:00;26.633,12
29.10.2022;03:00;25.993,36
29.10.2022;04:00;25.736,22
29.10.2022;05:00;25.781,07
29.10.2022;06:00;26.153,98
29.10.2022;07:00;26.123,07
29.10.2022;08:00;28.602,79
29.10.2022;09:00;30.880,67
29.10.2022;10:00;32.049,88
29.10.2022;11:00;32.756,54
29.10.2022;12:00;31.854,37
29.10.2022;13:00;32.028,28
29.10.2022;14:00;32.056,97
29.10.2022;15:00;31.524,36
29.10.2022;16:00;31.445,32
29.10.2022;17:00;32.116,17
29.10.2022;18:00;33.791,02
29.10.2022;19:00;33.352,04
29.10.2022;20:00;32.430,29
29.10.2022;21:00;31.690,40
29.10.2022;22:00;30.676,91
29.10.2022;23:00;29.377,39
30.10.2022;00:00;27.912,26
30.10.2022;01:00;26.717,48
30.10.2022;02:00;25.586,65
30.10.2022;03:00;25.001,05
30.10.2022;04:00;24.654,93
30.10.2022;05:00;24.744,61
30.10.2022;06:00;24.773,09
30.10.2022;07:00;24.587,77
30.10.2022;08:00;25.735,78
30.10.2022;09:00;27.447,83
30.10.2022;10:00;28.925,83
30.10.2022;11:00;29.435,70
30.10.2022;12:00;29.358,29
30.10.2022;13:00;29.532,00
30.10.2022;14:00;29.285,65
30.10.2022;15:00;29.102,07
30.10.2022;16:00;29.220,28
30.10.2022;17:00;30.548,07
30.10.2022;18:00;33.042,61
30.10.2022;19:00;32.960,55
30.10.2022;20:00;32.474,29
30.10.2022;21:00;31.568,85
30.10.2022;22:00;30.709,24
30.10.2022;23:00;28.888,78
31.10.2022;00:00;28.108,89
31.10.2022;01:00;26.820,54
31.10.2022;02:00;25.956,17
31.10.2022;03:00;25.471,52
31.10.2022;04:00;25.376,11
31.10.2022;05:00;25.744,03
31.10.2022;06:00;27.018,86
31.10.2022;07:00;29.354,09
31.10.2022;08:00;34.679,80
31.10.2022;09:00;37.444,29
31.10.2022;10:00;38.464,89
31.10.2022;11:00;38.732,27
31.10.2022;12:00;36.816,80
31.10.2022;13:00;37.171,01
31.10.2022;14:00;37.736,32
31.10.2022;15:00;37.457,71
31.10.2022;16:00;37.748,81
31.10.2022;17:00;38.829,34
31.10.2022;18:00;38.886,93
31.10.2022;19:00;37.907,77
31.10.2022;20:00;36.815,93
31.10.2022;21:00;35.742,46
31.10.2022;22:00;34.452,87
31.10.2022;23:00;33.006,62
01.11.2022;00:00;30.964,97
01.11.2022;01:00;29.816,43
01.11.2022;02:00;28.846,99
01.11.2022;03:00;28.264,58
01.11.2022;04:00;28.142,39
01.11.2022;05:00;28.412,75
01.11.2022;06:00;29.528,98
01.11.2022;07:00;31.389,65
01.11.2022;08:00;35.386,03
01.11.2022;09:00;37.689,84
01.11.2022;10:00;38.292,63
01.11.2022;11:00;38.693,45
01.11.2022;12:00;36.675,49
01.11.2022;13:00;37.073,35
01.11.2022;14:00;37.626,24
01.11.2022;15:00;37.006,59
01.11.2022;16:00;37.390,42
01.11.2022;17:00;38.141,72
01.11.2022;18:00;38.749,08
01.11.2022;19:00;37.818,87
01.11.2022;20:00;36.999,81
01.11.2022;21:00;36.034,98
01.11.2022;22:00;35.053,06
01.11.2022;23:00;33.284,39
02.11.2022;00:00;31.328,24
02.11.2022;01:00;30.029,68
02.11.2022;02:00;29.022,77
02.11.2022;03:00;28.539,15
02.11.2022;04:00;28.323,83
02.11.2022;05:00;28.637,44
02.11.2022;06:00;29.723,14
02.11.2022;07:00;31.309,57
02.11.2022;08:00;35.743,93
02.11.2022;09:00;38.015,84
02.11.2022;10:00;38.463,36
02.11.2022;11:00;38.628,96
02.11.2022;12:00;36.780,31
02.11.2022;13:00;37.172,30
02.11.2022;14:00;38.018,78
02.11.2022;15:00;37.353,98
02.11.2022;16:00;37.719,52
02.11.2022;17:00;38.721,86
02.11.2022;18:00;39.411,59
02.11.2022;19:00;38.208,52
02.11.2022;20:00;37.185,69
02.11.2022;21:00;36.001,73
02.11.2022;22:00;34.774,47
02.11.2022;23:00;33.140,86
03.11.2022;00:00;31.163,77
03.11.2022;01:00;30.045,98
03.11.2022;02:00;29.186,42
03.11.2022;03:00;28.609,26
03.11.2022;04:00;28.395,17
03.11.2022;05:00;28.619,10
03.11.2022;06:00;29.769,64
03.11.2022;07:00;31.615,93
03.11.2022;08:00;36.283,68
03.11.2022;09:00;38.224,05
03.11.2022;10:00;38.834,34
03.11.2022;11:00;39.220,59
03.11.2022;12:00;36.959,11
03.11.2022;13:00;37.445,35
03.11.2022;14:00;38.252,07
03.11.2022;15:00;37.729,90
03.11.2022;16:00;37.565,47
03.11.2022;17:00;38.431,86
03.11.2022;18:00;38.959,37
03.11.2022;19:00;38.085,67
03.11.2022;20:00;37.124,91
03.11.2022;21:00;36.249,03
03.11.2022;22:00;35.229,55
03.11.2022;23:00;33.622,71
04.11.2022;00:00;31.622,70
04.11.2022;01:00;30.286,75
04.11.2022;02:00;29.378,84
04.11.2022;03:00;28.715,26
04.11.2022;04:00;28.617,92
04.11.2022;05:00;28.959,55
04.11.2022;06:00;30.099,94
04.11.2022;07:00;31.814,63
04.11.2022;08:00;35.918,96
04.11.2022;09:00;38.079,61
