Tarih;Saat;Tüketim Miktarı(MWh)
01.10.2024;04:00;29.995,37
01.10.2024;05:00;30.308,11
01.10.2024;06:00;30.815,64
01.10.2024;07:00;32.288,71
01.10.2024;08:00;37.081,38
01.10.2024;09:00;39.222,33
01.10.2024;10:00;40.619,21
01.10.2024;11:00;40.968,58
01.10.2024;12:00;39.382,18
01.10.2024;13:00;40.313,71
01.10.2024;14:00;41.015,47
01.10.2024;15:00;40.922,60
01.10.2024;16:00;41.270,26
01.10.2024;17:00;41.573,41
01.10.2024;18:00;41.320,85
01.10.2024;19:00;41.598,14
01.10.2024;20:00;40.368,35
01.10.2024;21:00;39.138,79
01.10.2024;22:00;37.571,58
01.10.2024;23:00;35.396,96
02.10.2024;00:00;33.285,72
02.10.2024;01:00;31.836,02
02.10.2024;02:00;30.708,36
02.10.2024;03:00;29.408,03
02.10.2024;04:00;29.809,64
02.10.2024;05:00;30.276,44
02.10.2024;06:00;30.912,85
02.10.2024;07:00;32.453,31
02.10.2024;08:00;37.368,69
02.10.2024;09:00;39.651,51
02.10.2024;10:00;40.596,30
02.10.2024;11:00;40.699,30
02.10.2024;12:00;38.909,26
02.10.2024;13:00;39.647,56
02.10.2024;14:00;40.239,06
02.10.2024;15:00;40.124,97
02.10.2024;16:00;40.908,01
02.10.2024;17:00;41.390,73
02.10.2024;18:00;41.580,15
02.10.2024;19:00;41.771,14
02.10.2024;20:00;40.623,26
02.10.2024;21:00;39.279,36
02.10.2024;22:00;37.633,74
02.10.2024;23:00;35.807,13
03.10.2024;00:00;33.703,92
03.10.2024;01:00;32.178,53
03.10.2024;02:00;30.923,38
03.10.2024;03:00;30.206,00
03.10.2024;04:00;29.908,47
03.10.2024;05:00;30.249,16
03.10.2024;06:00;31.008,62
03.10.2024;07:00;32.398,18
03.10.2024;08:00;36.458,10
03.10.2024;09:00;38.933,23
03.10.2024;10:00;39.792,44
03.10.2024;11:00;40.509,79
03.10.2024;12:00;39.067,74
03.10.2024;13:00;39.286,25
03.10.2024;14:00;40.275,50
03.10.2024;15:00;40.241,42
03.10.2024;16:00;40.375,85
03.10.2024;17:00;41.536,96
03.10.2024;18:00;41.648,44
03.10.2024;19:00;42.123,88
03.10.2024;20:00;41.012,89
03.10.2024;21:00;39.606,55
03.10.2024;22:00;37.961,58
03.10.2024;23:00;35.985,80
04.10.2024;00:00;33.628,81
04.10.2024;01:00;32.047,38
04.10.2024;02:00;30.847,02
04.10.2024;03:00;30.163,67
04.10.2024;04:00;30.088,70
04.10.2024;05:00;30.411,37
04.10.2024;06:00;31.179,78
04.10.2024;07:00;32.517,17
04.10.2024;08:00;36.805,06
04.10.2024;09:00;39.253,68
04.10.2024;10:00;39.967,80
04.10.2024;11:00;40.590,97
04.10.2024;12:00;38.571,30
04.10.2024;13:00;38.781,75
04.10.2024;14:00;40.567,20
04.10.2024;15:00;40.551,96
04.10.2024;16:00;41.426,59
04.10.2024;17:00;41.917,09
04.10.2024;18:00;41.965,08
04.10.2024;19:00;41.653,60
04.10.2024;20:00;40.387,94
04.10.2024;21:00;39.122,51
04.10.2024;22:00;37.601,02
04.10.2024;23:00;35.723,53
05.10.2024;00:00;33.656,97
05.10.2024;01:00;32.080,29
05.10.2024;02:00;30.796,37
05.10.2024;03:00;30.027,12
05.10.2024;04:00;29.791,60
05.10.2024;05:00;29.823,01
05.10.2024;06:00;30.062,82
05.10.2024;07:00;30.159,31
05.10.2024;08:00;33.651,97
05.10.2024;09:00;36.015,06
05.10.2024;10:00;37.474,72
05.10.2024;11:00;38.587,52
05.10.2024;12:00;37.598,80
05.10.2024;13:00;38.595,34
05.10.2024;14:00;38.624,78
05.10.2024;15:00;38.312,96
05.10.2024;16:00;38.327,22
05.10.2024;17:00;38.867,74
05.10.2024;18:00;39.933,83
05.10.2024;19:00;40.422,18
05.10.2024;20:00;39.075,98
05.10.2024;21:00;37.689,75
05.10.2024;22:00;36.191,25
05.10.2024;23:00;34.252,54
06.10.2024;00:00;32.113,53
06.10.2024;01:00;30.548,07
06.10.2024;02:00;29.140,68
06.10.2024;03:00;28.346,36
06.10.2024;04:00;27.783,08
06.10.2024;05:00;27.717,52
06.10.2024;06:00;27.545,59
06.10.2024;07:00;26.803,40
06.10.2024;08:00;27.779,40
06.10.2024;09:00;29.453,33
06.10.2024;10:00;30.816,72
06.10.2024;11:00;32.140,97
06.10.2024;12:00;32.293,90
06.10.2024;13:00;32.930,95
06.10.2024;14:00;33.237,34
06.10.2024;15:00;33.366,34
06.10.2024;16:00;33.487,17
06.10.2024;17:00;34.326,27
06.10.2024;18:00;36.174,52
06.10.2024;19:00;37.059,76
06.10.2024;20:00;36.235,28
06.10.2024;21:00;35.082,28
06.10.2024;22:00;33.847,02
06.10.2024;23:00;32.084,34
07.10.2024;00:00;30.421,54
07.10.2024;01:00;29.127,84
07.10.2024;02:00;28.078,41
07.10.2024;03:00;27.454,16
07.10.2024;04:00;27.447,67
07.10.2024;05:00;27.809,95
07.10.2024;06:00;28.788,24
07.10.2024;07:00;29.956,19
07.10.2024;08:00;36.202,21
07.10.2024;09:00;38.956,52
07.10.2024;10:00;39.912,94
07.10.2024;11:00;41.217,89
07.10.2024;12:00;39.451,22
07.10.2024;13:00;40.388,68
07.10.2024;14:00;41.495,16
07.10.2024;15:00;41.368,79
07.10.2024;16:00;41.813,98
07.10.2024;17:00;42.395,21
07.10.2024;18:00;42.390,43
07.10.2024;19:00;42.190,31
07.10.2024;20:00;40.822,86
07.10.2024;21:00;39.211,73
07.10.2024;22:00;37.685,24
07.10.2024;23:00;35.447,25
08.10.2024;00:00;33.434,85
08.10.2024;01:00;32.130,24
08.10.2024;02:00;30.882,84
08.10.2024;03:00;30.141,54
08.10.2024;04:00;30.043,37
08.10.2024;05:00;30.181,85
08.10.2024;06:00;31.097,23
08.10.2024;07:00;32.648,84
08.10.2024;08:00;37.293,66
08.10.2024;09:00;39.571,45
08.10.2024;10:00;41.134,86
08.10.2024;11:00;41.421,77
08.10.2024;12:00;39.666,94
08.10.2024;13:00;40.337,64
08.10.2024;14:00;41.125,45
08.10.2024;15:00;41.127,21
08.10.2024;16:00;42.109,71
08.10.2024;17:00;42.481,97
08.10.2024;18:00;42.589,25
08.10.2024;19:00;42.333,53
08.10.2024;20:00;40.827,72
08.10.2024;21:00;39.267,45
08.10.2024;22:00;38.022,56
08.10.2024;23:00;36.017,60
09.10.2024;00:00;33.641,20
09.10.2024;01:00;32.163,41
09.10.2024;02:00;31.095,63
09.10.2024;03:00;30.392,03
09.10.2024;04:00;30.199,71
09.10.2024;05:00;30.552,66
09.10.2024;06:00;31.364,64
09.10.2024;07:00;32.658,66
09.10.2024;08:00;37.257,88
09.10.2024;09:00;39.441,80
09.10.2024;10:00;40.843,39
09.10.2024;11:00;41.528,08
09.10.2024;12:00;39.661,20
09.10.2024;13:00;40.394,19
09.10.2024;14:00;41.523,34
09.10.2024;15:00;41.562,74
09.10.2024;16:00;41.384,24
09.10.2024;17:00;42.543,10
09.10.2024;18:00;42.533,55
09.10.2024;19:00;42.166,54
09.10.2024;20:00;40.954,93
09.10.2024;21:00;39.693,46
09.10.2024;22:00;37.974,76
09.10.2024;23:00;36.101,06
10.10.2024;00:00;33.700,20
10.10.2024;01:00;32.364,72
10.10.2024;02:00;31.127,11
10.10.2024;03:00;30.487,31
10.10.2024;04:00;30.174,98
10.10.2024;05:00;30.351,51
10.10.2024;06:00;31.261,51
10.10.2024;07:00;32.755,67
10.10.2024;08:00;37.482,84
10.10.2024;09:00;39.643,09
10.10.2024;10:00;40.719,55
10.10.2024;11:00;41.186,02
10.10.2024;12:00;39.679,19
10.10.2024;13:00;40.684,40
10.10.2024;14:00;41.059,77
10.10.2024;15:00;41.833,83
10.10.2024;16:00;42.257,46
10.10.2024;17:00;42.428,74
10.10.2024;18:00;42.328,16
10.10.2024;19:00;42.048,63
10.10.2024;20:00;40.813,75
10.10.2024;21:00;39.360,40
10.10.2024;22:00;37.765,24
10.10.2024;23:00;35.874,91
11.10.2024;00:00;33.825,29
11.10.2024;01:00;32.343,83
11.10.2024;02:00;31.202,50
11.10.2024;03:00;30.543,39
11.10.2024;04:00;30.279,44
11.10.2024;05:00;30.359,86
11.10.2024;06:00;31.375,01
11.10.2024;07:00;32.918,33
11.10.2024;08:00;37.280,80
11.10.2024;09:00;39.823,49
11.10.2024;10:00;40.724,63
11.10.2024;11:00;41.597,90
11.10.2024;12:00;39.097,57
11.10.2024;13:00;39.272,65
11.10.2024;14:00;41.451,47
11.10.2024;15:00;41.516,84
11.10.2024;16:00;42.033,84
11.10.2024;17:00;42.398,59
11.10.2024;18:00;42.458,53
11.10.2024;19:00;41.840,09
11.10.2024;20:00;40.616,01
11.10.2024;21:00;39.238,96
11.10.2024;22:00;37.752,08
11.10.2024;23:00;36.048,80
12.10.2024;00:00;33.957,74
12.10.2024;01:00;32.431,10
12.10.2024;02:00;31.330,64
12.10.2024;03:00;30.520,29
12.10.2024;04:00;30.130,89
12.10.2024;05:00;30.314,25
12.10.2024;06:00;30.480,43
12.10.2024;07:00;30.670,18
12.10.2024;08:00;34.168,76
12.10.2024;09:00;36.595,84
12.10.2024;10:00;38.706,14
12.10.2024;11:00;39.171,84
12.10.2024;12:00;38.355,43
12.10.2024;13:00;38.704,32
12.10.2024;14:00;38.860,01
12.10.2024;15:00;38.494,89
12.10.2024;16:00;38.341,28
12.10.2024;17:00;39.078,80
12.10.2024;18:00;40.029,88
12.10.2024;19:00;39.633,09
12.10.2024;20:00;38.566,37
12.10.2024;21:00;37.588,74
12.10.2024;22:00;36.103,60
12.10.2024;23:00;34.340,42
13.10.2024;00:00;32.022,76
13.10.2024;01:00;30.641,09
13.10.2024;02:00;29.207,74
13.10.2024;03:00;28.521,96
13.10.2024;04:00;27.982,58
13.10.2024;05:00;27.720,85
13.10.2024;06:00;27.697,95
13.10.2024;07:00;26.688,82
13.10.2024;08:00;27.678,02
13.10.2024;09:00;29.307,08
13.10.2024;10:00;31.256,44
13.10.2024;11:00;32.068,06
13.10.2024;12:00;32.061,98
13.10.2024;13:00;32.794,13
13.10.2024;14:00;33.119,80
13.10.2024;15:00;32.867,08
13.10.2024;16:00;33.188,58
13.10.2024;17:00;34.282,96
13.10.2024;18:00;36.000,65
13.10.2024;19:00;36.515,72
13.10.2024;20:00;35.754,17
13.10.2024;21:00;34.807,34
13.10.2024;22:00;33.551,05
13.10.2024;23:00;32.170,82
14.10.2024;00:00;30.431,76
14.10.2024;01:00;29.201,39
14.10.2024;02:00;28.214,84
14.10.2024;03:00;27.712,15
14.10.2024;04:00;27.469,52
14.10.2024;05:00;27.907,27
14.10.2024;06:00;28.816,65
14.10.2024;07:00;30.783,89
14.10.2024;08:00;36.332,16
14.10.2024;09:00;38.722,45
14.10.2024;10:00;39.499,14
14.10.2024;11:00;40.248,27
14.10.2024;12:00;38.554,91
14.10.2024;13:00;39.411,31
14.10.2024;14:00;40.432,56
14.10.2024;15:00;40.809,15
14.10.2024;16:00;41.478,73
14.10.2024;17:00;41.875,45
14.10.2024;18:00;42.150,99
14.10.2024;19:00;41.460,71
14.10.2024;20:00;40.195,84
14.10.2024;21:00;39.015,16
14.10.2024;22:00;37.293,96
14.10.2024;23:00;35.431,15
15.10.2024;00:00;33.303,44
15.10.2024;01:00;31.927,12
15.10.2024;02:00;30.846,53
15.10.2024;03:00;30.124,67
15.10.2024;04:00;30.075,52
15.10.2024;05:00;30.362,10
15.10.2024;06:00;31.336,34
15.10.2024;07:00;32.732,03
15.10.2024;08:00;37.083,83
15.10.2024;09:00;39.107,06
15.10.2024;10:00;40.552,15
15.10.2024;11:00;40.370,38
15.10.2024;12:00;38.727,70
15.10.2024;13:00;39.313,45
15.10.2024;14:00;40.653,08
15.10.2024;15:00;40.264,54
15.10.2024;16:00;41.048,67
15.10.2024;17:00;41.949,72
15.10.2024;18:00;42.161,68
15.10.2024;19:00;41.485,00
15.10.2024;20:00;40.414,64
15.10.2024;21:00;39.119,17
15.10.2024;22:00;37.583,60
15.10.2024;23:00;35.643,29
16.10.2024;00:00;33.527,55
16.10.2024;01:00;32.104,15
16.10.2024;02:00;30.952,63
16.10.2024;03:00;30.327,88
16.10.2024;04:00;30.182,29
16.10.2024;05:00;30.493,66
16.10.2024;06:00;31.552,26
16.10.2024;07:00;32.866,79
16.10.2024;08:00;37.515,10
16.10.2024;09:00;39.371,59
16.10.2024;10:00;39.721,92
16.10.2024;11:00;40.365,01
16.10.2024;12:00;38.533,01
16.10.2024;13:00;39.450,24
16.10.2024;14:00;40.618,72
16.10.2024;15:00;40.681,10
16.10.2024;16:00;41.483,54
16.10.2024;17:00;42.065,26
16.10.2024;18:00;42.259,48
16.10.2024;19:00;41.644,82
16.10.2024;20:00;40.585,89
16.10.2024;21:00;39.326,23
16.10.2024;22:00;37.768,13
16.10.2024;23:00;35.852,54
17.10.2024;00:00;33.645,53
17.10.2024;01:00;32.186,09
17.10.2024;02:00;30.493,09
17.10.2024;03:00;30.225,47
17.10.2024;04:00;29.820,08
17.10.2024;05:00;29.991,82
17.10.2024;06:00;30.613,37
17.10.2024;07:00;32.775,79
17.10.2024;08:00;37.573,48
17.10.2024;09:00;39.791,55
17.10.2024;10:00;40.313,11
17.10.2024;11:00;40.756,94
17.10.2024;12:00;38.655,97
17.10.2024;13:00;39.908,87
17.10.2024;14:00;40.915,78
17.10.2024;15:00;40.906,00
17.10.2024;16:00;41.681,34
17.10.2024;17:00;42.084,49
17.10.2024;18:00;42.213,14
17.10.2024;19:00;41.534,56
17.10.2024;20:00;40.499,30
17.10.2024;21:00;39.260,21
17.10.2024;22:00;37.655,08
17.10.2024;23:00;35.400,61
18.10.2024;00:00;33.406,17
18.10.2024;01:00;31.920,76
18.10.2024;02:00;30.814,28
18.10.2024;03:00;30.152,42
18.10.2024;04:00;29.925,18
18.10.2024;05:00;30.418,15
18.10.2024;06:00;31.298,50
18.10.2024;07:00;32.837,84
18.10.2024;08:00;37.421,31
18.10.2024;09:00;39.514,50
18.10.2024;10:00;39.884,28
18.10.2024;11:00;40.297,94
18.10.2024;12:00;37.608,24
18.10.2024;13:00;38.262,44
18.10.2024;14:00;39.833,75
18.10.2024;15:00;39.613,73
18.10.2024;16:00;40.840,80
18.10.2024;17:00;41.775,09
18.10.2024;18:00;42.276,60
18.10.2024;19:00;41.562,21
18.10.2024;20:00;40.391,27
18.10.2024;21:00;39.162,18
18.10.2024;22:00;37.480,25
18.10.2024;23:00;35.487,22
19.10.2024;00:00;33.602,19
19.10.2024;01:00;32.027,43
19.10.2024;02:00;30.892,10
19.10.2024;03:00;29.985,61
19.10.2024;04:00;29.796,77
19.10.2024;05:00;29.981,30
19.10.2024;06:00;30.416,00
19.10.2024;07:00;30.677,67
19.10.2024;08:00;33.804,75
19.10.2024;09:00;36.243,15
19.10.2024;10:00;37.521,66
19.10.2024;11:00;37.922,66
19.10.2024;12:00;36.662,77
19.10.2024;13:00;37.211,65
19.10.2024;14:00;37.336,32
19.10.2024;15:00;36.746,01
19.10.2024;16:00;36.951,08
19.10.2024;17:00;38.516,90
19.10.2024;18:00;40.426,38
19.10.2024;19:00;39.997,23
19.10.2024;20:00;38.899,75
19.10.2024;21:00;37.810,06
19.10.2024;22:00;36.596,30
19.10.2024;23:00;34.656,81
20.10.2024;00:00;32.286,08
20.10.2024;01:00;30.538,00
20.10.2024;02:00;29.188,59
20.10.2024;03:00;28.478,54
20.10.2024;04:00;27.998,71
20.10.2024;05:00;28.073,13
20.10.2024;06:00;27.635,81
20.10.2024;07:00;27.318,50
20.10.2024;08:00;27.825,84
20.10.2024;09:00;29.476,73
20.10.2024;10:00;31.111,00
20.10.2024;11:00;31.987,51
20.10.2024;12:00;31.649,63
20.10.2024;13:00;32.185,02
20.10.2024;14:00;32.254,23
20.10.2024;15:00;32.129,38
20.10.2024;16:00;32.979,07
20.10.2024;17:00;34.555,62
20.10.2024;18:00;37.227,65
20.10.2024;19:00;37.649,66
20.10.2024;20:00;36.874,32
20.10.2024;21:00;35.959,78
20.10.2024;22:00;34.693,38
20.10.2024;23:00;32.694,36
21.10.2024;00:00;30.849,93
21.10.2024;01:00;29.485,54
21.10.2024;02:00;28.535,70
21.10.2024;03:00;28.053,25
21.10.2024;04:00;27.991,73
21.10.2024;05:00;28.451,69
21.10.2024;06:00;29.854,23
21.10.2024;07:00;32.000,84
21.10.2024;08:00;37.506,79
21.10.2024;09:00;39.770,03
21.10.2024;10:00;40.665,88
21.10.2024;11:00;41.166,21
21.10.2024;12:00;39.444,58
21.10.2024;13:00;39.909,26
21.10.2024;14:00;40.959,02
21.10.2024;15:00;40.875,72
21.10.2024;16:00;41.805,60
21.10.2024;17:00;42.090,99
21.10.2024;18:00;43.202,80
21.10.2024;19:00;42.581,44
21.10.2024;20:00;41.573,67
21.10.2024;21:00;40.421,03
21.10.2024;22:00;38.881,59
21.10.2024;23:00;35.976,34
22.10.2024;00:00;34.408,75
22.10.2024;01:00;32.832,63
22.10.2024;02:00;31.802,46
22.10.2024;03:00;31.015,28
22.10.2024;04:00;30.952,49
22.10.2024;05:00;31.248,52
22.10.2024;06:00;32.448,69
22.10.2024;07:00;34.201,48
22.10.2024;08:00;39.095,16
22.10.2024;09:00;40.859,95
22.10.2024;10:00;41.984,23
22.10.2024;11:00;42.019,77
22.10.2024;12:00;39.817,61
22.10.2024;13:00;40.358,42
22.10.2024;14:00;41.309,70
22.10.2024;15:00;41.134,46
22.10.2024;16:00;41.920,19
22.10.2024;17:00;42.967,58
22.10.2024;18:00;43.464,22
22.10.2024;19:00;42.837,94
22.10.2024;20:00;41.943,81
22.10.2024;21:00;40.697,09
22.10.2024;22:00;39.185,20
22.10.2024;23:00;37.113,32
23.10.2024;00:00;34.467,36
23.10.2024;01:00;32.891,69
23.10.2024;02:00;31.818,44
23.10.2024;03:00;31.060,90
23.10.2024;04:00;30.987,13
23.10.2024;05:00;31.427,92
23.10.2024;06:00;32.650,17
23.10.2024;07:00;34.524,44
23.10.2024;08:00;39.304,23
23.10.2024;09:00;41.261,87
23.10.2024;10:00;41.527,16
23.10.2024;11:00;41.810,66
23.10.2024;12:00;39.485,78
23.10.2024;13:00;39.736,90
23.10.2024;14:00;40.762,02
23.10.2024;15:00;40.147,73
23.10.2024;16:00;41.578,83
23.10.2024;17:00;42.803,78
23.10.2024;18:00;43.795,32
23.10.2024;19:00;43.053,15
23.10.2024;20:00;42.000,74
23.10.2024;21:00;40.690,49
23.10.2024;22:00;38.849,50
23.10.2024;23:00;36.914,84
24.10.2024;00:00;34.390,07
24.10.2024;01:00;33.036,32
24.10.2024;02:00;31.882,80
24.10.2024;03:00;31.305,92
24.10.2024;04:00;31.189,51
24.10.2024;05:00;31.570,85
24.10.2024;06:00;32.818,05
24.10.2024;07:00;34.415,45
24.10.2024;08:00;39.075,59
24.10.2024;09:00;41.211,03
24.10.2024;10:00;40.749,60
24.10.2024;11:00;41.086,74
24.10.2024;12:00;39.113,33
24.10.2024;13:00;39.658,61
24.10.2024;14:00;41.169,81
24.10.2024;15:00;40.497,26
24.10.2024;16:00;41.594,07
24.10.2024;17:00;42.682,25
24.10.2024;18:00;43.504,73
24.10.2024;19:00;42.866,12
24.10.2024;20:00;41.758,14
24.10.2024;21:00;40.675,05
24.10.2024;22:00;39.066,92
24.10.2024;23:00;37.199,35
25.10.2024;00:00;34.631,43
25.10.2024;01:00;33.092,17
25.10.2024;02:00;32.037,92
25.10.2024;03:00;31.268,95
25.10.2024;04:00;31.052,39
25.10.2024;05:00;31.517,41
25.10.2024;06:00;32.834,59
25.10.2024;07:00;34.271,09
25.10.2024;08:00;38.676,25
25.10.2024;09:00;40.955,42
25.10.2024;10:00;41.670,98
25.10.2024;11:00;41.779,28
25.10.2024;12:00;38.784,93
25.10.2024;13:00;38.919,56
25.10.2024;14:00;40.718,38
25.10.2024;15:00;40.315,27
25.10.2024;16:00;41.420,19
25.10.2024;17:00;42.667,60
25.10.2024;18:00;43.420,92
25.10.2024;19:00;42.527,52
25.10.2024;20:00;41.462,05
25.10.2024;21:00;40.184,67
25.10.2024;22:00;38.785,55
25.10.2024;23:00;37.025,54
26.10.2024;00:00;34.654,02
26.10.2024;01:00;33.039,76
26.10.2024;02:00;31.971,52
26.10.2024;03:00;31.090,87
26.10.2024;04:00;30.796,00
26.10.2024;05:00;31.032,29
26.10.2024;06:00;31.691,77
26.10.2024;07:00;31.904,50
26.10.2024;08:00;35.001,15
26.10.2024;09:00;37.443,56
26.10.2024;10:00;37.889,43
26.10.2024;11:00;38.555,21
26.10.2024;12:00;37.224,22
26.10.2024;13:00;37.428,05
26.10.2024;14:00;37.519,71
26.10.2024;15:00;37.236,86
26.10.2024;16:00;37.576,12
26.10.2024;17:00;39.068,76
26.10.2024;18:00;40.889,65
26.10.2024;19:00;40.340,36
26.10.2024;20:00;39.280,21
26.10.2024;21:00;38.077,83
26.10.2024;22:00;36.929,67
26.10.2024;23:00;35.034,04
27.10.2024;00:00;32.560,45
27.10.2024;01:00;30.936,32
27.10.2024;02:00;29.050,98
27.10.2024;03:00;28.897,53
27.10.2024;04:00;28.389,63
27.10.2024;05:00;28.543,80
27.10.2024;06:00;28.769,13
27.10.2024;07:00;27.769,17
27.10.2024;08:00;28.308,82
27.10.2024;09:00;29.513,22
27.10.2024;10:00;30.905,87
27.10.2024;11:00;31.830,34
27.10.2024;12:00;31.487,76
27.10.2024;13:00;31.582,01
27.10.2024;14:00;30.965,12
27.10.2024;15:00;31.536,86
27.10.2024;16:00;32.088,41
27.10.2024;17:00;34.184,66
27.10.2024;18:00;36.971,38
27.10.2024;19:00;36.875,20
27.10.2024;20:00;36.248,91
27.10.2024;21:00;34.715,57
27.10.2024;22:00;34.110,95
27.10.2024;23:00;32.389,95
28.10.2024;00:00;30.686,38
28.10.2024;01:00;29.059,17
28.10.2024;02:00;27.879,88
28.10.2024;03:00;27.338,91
28.10.2024;04:00;27.109,08
28.10.2024;05:00;27.406,50
28.10.2024;06:00;28.565,07
28.10.2024;07:00;30.141,81
28.10.2024;08:00;34.191,35
28.10.2024;09:00;36.234,09
28.10.2024;10:00;36.634,27
28.10.2024;11:00;36.940,16
28.10.2024;12:00;35.057,96
28.10.2024;13:00;35.071,18
28.10.2024;14:00;35.612,67
28.10.2024;15:00;35.754,94
28.10.2024;16:00;36.435,50
28.10.2024;17:00;38.189,30
28.10.2024;18:00;39.398,76
28.10.2024;19:00;38.559,69
28.10.2024;20:00;37.477,24
28.10.2024;21:00;36.344,27
28.10.2024;22:00;35.124,01
28.10.2024;23:00;33.470,60
29.10.2024;00:00;31.227,47
29.10.2024;01:00;29.644,47
29.10.2024;02:00;28.367,44
29.10.2024;03:00;27.749,38
29.10.2024;04:00;27.551,42
29.10.2024;05:00;27.872,52
29.10.2024;06:00;28.532,58
29.10.2024;07:00;28.941,23
29.10.2024;08:00;31.720,07
29.10.2024;09:00;33.422,05
29.10.2024;10:00;34.166,98
29.10.2024;11:00;34.659,46
29.10.2024;12:00;33.977,15
29.10.2024;13:00;34.274,46
29.10.2024;14:00;34.956,14
29.10.2024;15:00;34.707,68
29.10.2024;16:00;35.615,43
29.10.2024;17:00;37.324,24
29.10.2024;18:00;38.928,10
29.10.2024;19:00;38.352,14
29.10.2024;20:00;37.214,49
29.10.2024;21:00;36.253,48
29.10.2024;22:00;35.089,69
29.10.2024;23:00;33.438,59
30.10.2024;00:00;31.659,75
30.10.2024;01:00;30.056,71
30.10.2024;02:00;29.418,38
30.10.2024;03:00;28.911,41
30.10.2024;04:00;28.873,02
30.10.2024;05:00;29.170,48
30.10.2024;06:00;30.492,82
30.10.2024;07:00;32.714,75
30.10.2024;08:00;37.644,98
30.10.2024;09:00;39.858,38
30.10.2024;10:00;40.733,41
30.10.2024;11:00;41.068,63
30.10.2024;12:00;39.247,48
30.10.2024;13:00;39.772,77
30.10.2024;14:00;40.805,81
30.10.2024;15:00;40.546,15
30.10.2024;16:00;41.669,93
30.10.2024;17:00;43.120,66
30.10.2024;18:00;43.402,80
30.10.2024;19:00;42.288,15
30.10.2024;20:00;41.088,76
30.10.2024;21:00;39.948,55
30.10.2024;22:00;38.306,56
30.10.2024;23:00;36.392,03
31.10.2024;00:00;34.124,70
31.10.2024;01:00;32.497,82
31.10.2024;02:00;31.436,11
31.10.2024;03:00;30.758,89
31.10.2024;04:00;30.314,05
31.10.2024;05:00;31.133,50
31.10.2024;06:00;32.453,97
31.10.2024;07:00;34.472,06
31.10.2024;08:00;38.845,61
31.10.2024;09:00;40.394,99
31.10.2024;10:00;40.958,08
31.10.2024;11:00;41.102,92
31.10.2024;12:00;39.365,22
31.10.2024;13:00;40.033,43
31.10.2024;14:00;40.814,41
31.10.2024;15:00;40.636,92
31.10.2024;16:00;41.994,52
31.10.2024;17:00;43.177,32
31.10.2024;18:00;43.634,86
31.10.2024;19:00;42.667,42
31.10.2024;20:00;41.549,62
31.10.2024;21:00;40.360,55
31.10.2024;22:00;38.845,51
31.10.2024;23:00;36.803,36
01.11.2024;00:00;34.446,33
01.11.2024;01:00;32.678,18
01.11.2024;02:00;31.561,83
01.11.2024;03:00;30.957,34
01.11.2024;04:00;30.796,29
01.11.2024;05:00;31.197,55
01.11.2024;06:00;32.348,24
01.11.2024;07:00;34.279,16
01.11.2024;08:00;38.922,88
01.11.2024;09:00;40.487,15
01.11.2024;10:00;40.911,46
01.11.2024;11:00;41.019,74
01.11.2024;12:00;38.285,61
01.11.2024;13:00;38.315,46
01.11.2024;14:00;39.398,79
01.11.2024;15:00;39.726,03
01.11.2024;16:00;41.169,39
01.11.2024;17:00;42.508,36
01.11.2024;18:00;42.795,35
01.11.2024;19:00;41.758,52
01.11.2024;20:00;40.686,49
01.11.2024;21:00;39.568,57
01.11.2024;22:00;38.238,86
01.11.2024;23:00;36.737,92
02.11.2024;00:00;34.646,67
02.11.2024;01:00;32.892,27
02.11.2024;02:00;31.799,30
02.11.2024;03:00;30.900,89
02.11.2024;04:00;30.102,71
02.11.2024;05:00;30.669,72
02.11.2024;06:00;31.358,18
02.11.2024;07:00;31.868,04
02.11.2024;08:00;34.886,14
02.11.2024;09:00;37.081,30
02.11.2024;10:00;38.385,43
02.11.2024;11:00;39.392,09
02.11.2024;12:00;37.652,74
02.11.2024;13:00;38.065,95
02.11.2024;14:00;38.035,08
02.11.2024;15:00;37.122,41
02.11.2024;16:00;37.652,73
02.11.2024;17:00;39.300,73
02.11.2024;18:00;40.941,08
02.11.2024;19:00;40.174,62
02.11.2024;20:00;39.205,29
02.11.2024;21:00;38.094,50
02.11.2024;22:00;36.598,49
02.11.2024;23:00;34.834,81
03.11.2024;00:00;32.534,97
03.11.2024;01:00;30.821,47
03.11.2024;02:00;29.766,91
03.11.2024;03:00;28.816,94
03.11.2024;04:00;28.476,54
03.11.2024;05:00;28.491,82
03.11.2024;06:00;28.579,90
03.11.2024;07:00;27.959,79
03.11.2024;08:00;28.411,61
03.11.2024;09:00;30.047,75
03.11.2024;10:00;31.893,00
03.11.2024;11:00;32.876,39
03.11.2024;12:00;32.997,46
03.11.2024;13:00;33.608,53
03.11.2024;14:00;33.725,57
03.11.2024;15:00;33.519,21
03.11.2024;16:00;34.152,96
03.11.2024;17:00;35.965,10
03.11.2024;18:00;38.024,03
03.11.2024;19:00;37.767,11
03.11.2024;20:00;36.991,01
03.11.2024;21:00;35.913,04
03.11.2024;22:00;34.830,82
03.11.2024;23:00;33.215,86
04.11.2024;00:00;31.600,59
04.11.2024;01:00;30.005,71
04.11.2024;02:00;29.025,01
04.11.2024;03:00;28.304,87
04.11.2024;04:00;28.316,87
04.11.2024;05:00;28.711,34
04.11.2024;06:00;30.357,27
04.11.2024;07:00;32.935,86
04.11.2024;08:00;38.474,06
04.11.2024;09:00;40.907,34
